country_name,year,value
Chad,1988,66.006
Chad,1989,102.676
Chad,1990,390
Chad,1991,400
Chad,1992,410
Chad,1993,410
Chad,1994,430
Chad,1995,440
Chad,1996,450
Chad,1997,470
Chad,1998,470
Chad,1999,490
Chad,2000,290
Chad,2001,340
Chad,2002,400.000006
Chad,2003,449.9999881
Chad,2004,449.9999881
Chad,2005,479.9999893
Chad,2006,509.9999905
Chad,2007,500
Chad,2008,540.0000215
Chad,2009,790.0000215
Chad,2010,1240.00001
Chad,2011,1100.000024
Chad,2012,1860.000014
Chad,2013,2190.000057
Chad,2014,2259.99999
Chad,2015,2390.000105
Chad,2016,2210.000038
Chad,2017,2150.000095
Chad,2018,2190.000057
Chad,2019,2250
East Asia & Pacific (IDA & IBRD countries),1960,828649.5103
East Asia & Pacific (IDA & IBRD countries),1961,606128.696
East Asia & Pacific (IDA & IBRD countries),1962,496309.2708
East Asia & Pacific (IDA & IBRD countries),1963,494042.717
East Asia & Pacific (IDA & IBRD countries),1964,500163.8794
East Asia & Pacific (IDA & IBRD countries),1965,543027.8391
East Asia & Pacific (IDA & IBRD countries),1966,594700.768
East Asia & Pacific (IDA & IBRD countries),1967,512156.1063
East Asia & Pacific (IDA & IBRD countries),1968,560095.6752
East Asia & Pacific (IDA & IBRD countries),1969,675037.6864
East Asia & Pacific (IDA & IBRD countries),1970,901269.0304
East Asia & Pacific (IDA & IBRD countries),1971,1014388.37
East Asia & Pacific (IDA & IBRD countries),1972,1075354.358
East Asia & Pacific (IDA & IBRD countries),1973,1127085.964
East Asia & Pacific (IDA & IBRD countries),1974,1143856.745
East Asia & Pacific (IDA & IBRD countries),1975,1309547.514
East Asia & Pacific (IDA & IBRD countries),1976,1371951.102
East Asia & Pacific (IDA & IBRD countries),1977,1513048.637
East Asia & Pacific (IDA & IBRD countries),1978,1681581.599
East Asia & Pacific (IDA & IBRD countries),1979,1723415.035
East Asia & Pacific (IDA & IBRD countries),1980,1700211.726
East Asia & Pacific (IDA & IBRD countries),1981,1689484.734
East Asia & Pacific (IDA & IBRD countries),1982,1823984.71
East Asia & Pacific (IDA & IBRD countries),1983,1924033.622
East Asia & Pacific (IDA & IBRD countries),1984,2073412.028
East Asia & Pacific (IDA & IBRD countries),1985,2241944.991
East Asia & Pacific (IDA & IBRD countries),1986,2353410.357
East Asia & Pacific (IDA & IBRD countries),1987,2509422.995
East Asia & Pacific (IDA & IBRD countries),1988,2692460.317
East Asia & Pacific (IDA & IBRD countries),1989,2744393.628
East Asia & Pacific (IDA & IBRD countries),1990,2548812.621
East Asia & Pacific (IDA & IBRD countries),1991,2712741.089
East Asia & Pacific (IDA & IBRD countries),1992,2852685.391
East Asia & Pacific (IDA & IBRD countries),1993,3120965.303
East Asia & Pacific (IDA & IBRD countries),1994,3283801.319
East Asia & Pacific (IDA & IBRD countries),1995,3670925.621
East Asia & Pacific (IDA & IBRD countries),1996,3705336.892
East Asia & Pacific (IDA & IBRD countries),1997,3817461.034
East Asia & Pacific (IDA & IBRD countries),1998,3904974.268
East Asia & Pacific (IDA & IBRD countries),1999,3854112.388
East Asia & Pacific (IDA & IBRD countries),2000,4065580.201
East Asia & Pacific (IDA & IBRD countries),2001,4287208.389
East Asia & Pacific (IDA & IBRD countries),2002,4601490.084
East Asia & Pacific (IDA & IBRD countries),2003,5260640.168
East Asia & Pacific (IDA & IBRD countries),2004,6025979.824
East Asia & Pacific (IDA & IBRD countries),2005,6754599.881
East Asia & Pacific (IDA & IBRD countries),2006,7395030.232
East Asia & Pacific (IDA & IBRD countries),2007,8002750.168
East Asia & Pacific (IDA & IBRD countries),2008,8233180.116
East Asia & Pacific (IDA & IBRD countries),2009,8756939.795
East Asia & Pacific (IDA & IBRD countries),2010,9596599.921
East Asia & Pacific (IDA & IBRD countries),2011,10473499.81
East Asia & Pacific (IDA & IBRD countries),2012,10767210.12
East Asia & Pacific (IDA & IBRD countries),2013,11226820.33
East Asia & Pacific (IDA & IBRD countries),2014,11322329.9
East Asia & Pacific (IDA & IBRD countries),2015,11245359.59
East Asia & Pacific (IDA & IBRD countries),2016,11278720.18
East Asia & Pacific (IDA & IBRD countries),2017,11559209.77
East Asia & Pacific (IDA & IBRD countries),2018,12105559.68
East Asia & Pacific (IDA & IBRD countries),2019,12435639.74
Europe & Central Asia (IDA & IBRD countries),1960,2635925.759
Europe & Central Asia (IDA & IBRD countries),1961,2726307.835
Europe & Central Asia (IDA & IBRD countries),1962,2878623.095
Europe & Central Asia (IDA & IBRD countries),1963,3087259.398
Europe & Central Asia (IDA & IBRD countries),1964,3288869.435
Europe & Central Asia (IDA & IBRD countries),1965,3476587.761
Europe & Central Asia (IDA & IBRD countries),1966,3664478
Europe & Central Asia (IDA & IBRD countries),1967,3837644.689
Europe & Central Asia (IDA & IBRD countries),1968,3975641.228
Europe & Central Asia (IDA & IBRD countries),1969,4168905.147
Europe & Central Asia (IDA & IBRD countries),1970,4372533.779
Europe & Central Asia (IDA & IBRD countries),1971,4626732.675
Europe & Central Asia (IDA & IBRD countries),1972,4874138.219
Europe & Central Asia (IDA & IBRD countries),1973,5083500.995
Europe & Central Asia (IDA & IBRD countries),1974,5272555.809
Europe & Central Asia (IDA & IBRD countries),1975,5564470.283
Europe & Central Asia (IDA & IBRD countries),1976,5806568.695
Europe & Central Asia (IDA & IBRD countries),1977,6020201.577
Europe & Central Asia (IDA & IBRD countries),1978,6233729.093
Europe & Central Asia (IDA & IBRD countries),1979,6290405.055
Europe & Central Asia (IDA & IBRD countries),1980,6518955.583
Europe & Central Asia (IDA & IBRD countries),1981,6352914.98
Europe & Central Asia (IDA & IBRD countries),1982,6491133.342
Europe & Central Asia (IDA & IBRD countries),1983,6580445.119
Europe & Central Asia (IDA & IBRD countries),1984,6632728.97
Europe & Central Asia (IDA & IBRD countries),1985,7102307.61
Europe & Central Asia (IDA & IBRD countries),1986,7159959.596
Europe & Central Asia (IDA & IBRD countries),1987,7189079.505
Europe & Central Asia (IDA & IBRD countries),1988,7304433.387
Europe & Central Asia (IDA & IBRD countries),1989,7161612.183
Europe & Central Asia (IDA & IBRD countries),1990,4388662.176
Europe & Central Asia (IDA & IBRD countries),1991,4247249.795
Europe & Central Asia (IDA & IBRD countries),1992,3997662.001
Europe & Central Asia (IDA & IBRD countries),1993,3682041.026
Europe & Central Asia (IDA & IBRD countries),1994,3314501.062
Europe & Central Asia (IDA & IBRD countries),1995,3227772.409
Europe & Central Asia (IDA & IBRD countries),1996,3154306.488
Europe & Central Asia (IDA & IBRD countries),1997,2997317.408
Europe & Central Asia (IDA & IBRD countries),1998,2956948.215
Europe & Central Asia (IDA & IBRD countries),1999,2927938.493
Europe & Central Asia (IDA & IBRD countries),2000,2985406.994
Europe & Central Asia (IDA & IBRD countries),2001,2978224.683
Europe & Central Asia (IDA & IBRD countries),2002,3005260.996
Europe & Central Asia (IDA & IBRD countries),2003,3130155.122
Europe & Central Asia (IDA & IBRD countries),2004,3130365.452
Europe & Central Asia (IDA & IBRD countries),2005,3145922.116
Europe & Central Asia (IDA & IBRD countries),2006,3275143.554
Europe & Central Asia (IDA & IBRD countries),2007,3330288.166
Europe & Central Asia (IDA & IBRD countries),2008,3362102.596
Europe & Central Asia (IDA & IBRD countries),2009,3107305.962
Europe & Central Asia (IDA & IBRD countries),2010,3256471.539
Europe & Central Asia (IDA & IBRD countries),2011,3416545.922
Europe & Central Asia (IDA & IBRD countries),2012,3369575.472
Europe & Central Asia (IDA & IBRD countries),2013,3303131.631
Europe & Central Asia (IDA & IBRD countries),2014,3197750.935
Europe & Central Asia (IDA & IBRD countries),2015,3131166.873
Europe & Central Asia (IDA & IBRD countries),2016,3172708.025
Europe & Central Asia (IDA & IBRD countries),2017,3249700.024
Europe & Central Asia (IDA & IBRD countries),2018,3329677.1
Europe & Central Asia (IDA & IBRD countries),2019,3327833.873
Togo,1960,66.006
Togo,1961,91.675
Togo,1962,88.008
Togo,1963,106.343
Togo,1964,132.012
Togo,1965,132.012
Togo,1966,179.683
Togo,1967,198.018
Togo,1968,194.351
Togo,1969,242.022
Togo,1970,275.025
Togo,1971,315.362
Togo,1972,399.703
Togo,1973,403.37
Togo,1974,377.701
Togo,1975,311.695
Togo,1976,322.696
Togo,1977,462.042
Togo,1978,355.699
Togo,1979,1382.459
Togo,1980,718.732
Togo,1981,627.057
Togo,1982,733.4
Togo,1983,546.383
Togo,1984,608.722
Togo,1985,550.05
Togo,1986,707.731
Togo,1987,766.403
Togo,1988,792.072
Togo,1989,836.076
Togo,1990,980
Togo,1991,930
Togo,1992,750
Togo,1993,630
Togo,1994,910
Togo,1995,980
Togo,1996,1360
Togo,1997,760
Togo,1998,1200
Togo,1999,1710
Togo,2000,1270
Togo,2001,1180
Togo,2002,1340.000033
Togo,2003,1830.000043
Togo,2004,1779.999971
Togo,2005,1750
Togo,2006,1570.000052
Togo,2007,1500
Togo,2008,1570.000052
Togo,2009,2819.999933
Togo,2010,2630.000114
Togo,2011,2519.999981
Togo,2012,2240.00001
Togo,2013,1750
Togo,2014,1590.000033
Togo,2015,1830.000043
Togo,2016,2299.999952
Togo,2017,2069.999933
Togo,2018,2309.999943
Togo,2019,2369.999886
Thailand,1960,3714.671
Thailand,1961,4147.377
Thailand,1962,5034.791
Thailand,1963,5570.173
Thailand,1964,7480.68
Thailand,1965,7451.344
Thailand,1966,9479.195
Thailand,1967,12167.106
Thailand,1968,17099.221
Thailand,1969,14561.657
Thailand,1970,15375.731
Thailand,1971,19248.083
Thailand,1972,21836.985
Thailand,1973,24455.223
Thailand,1974,24246.204
Thailand,1975,24407.552
Thailand,1976,28778.616
Thailand,1977,32159.59
Thailand,1978,35067.521
Thailand,1979,36736.006
Thailand,1980,40135.315
Thailand,1981,38048.792
Thailand,1982,37909.446
Thailand,1983,42452.859
Thailand,1984,45973.179
Thailand,1985,48672.091
Thailand,1986,49702.518
Thailand,1987,56944.843
Thailand,1988,67003.424
Thailand,1989,78891.838
Thailand,1990,89220
Thailand,1991,98070
Thailand,1992,107950
Thailand,1993,122720
Thailand,1994,137060
Thailand,1995,155780
Thailand,1996,174710
Thailand,1997,177940
Thailand,1998,156790
Thailand,1999,163790
Thailand,2000,164490
Thailand,2001,173160
Thailand,2002,184240.0055
Thailand,2003,191929.9927
Thailand,2004,210190.0024
Thailand,2005,217770.0043
Thailand,2006,219880.0049
Thailand,2007,224589.9963
Thailand,2008,227580.0018
Thailand,2009,220259.9945
Thailand,2010,234380.0049
Thailand,2011,233600.0061
Thailand,2012,250679.9927
Thailand,2013,260700.0122
Thailand,2014,256799.9878
Thailand,2015,264000
Thailand,2016,261600.0061
Thailand,2017,258820.0073
Thailand,2018,257049.9878
Thailand,2019,267089.9963
Tajikistan,1990,11020
Tajikistan,1991,10170
Tajikistan,1992,7690
Tajikistan,1993,5170
Tajikistan,1994,3040
Tajikistan,1995,2510
Tajikistan,1996,2240
Tajikistan,1997,2510
Tajikistan,1998,2770
Tajikistan,1999,2540
Tajikistan,2000,2200
Tajikistan,2001,2150
Tajikistan,2002,2130.000114
Tajikistan,2003,2180.000067
Tajikistan,2004,2599.999905
Tajikistan,2005,2470.000029
Tajikistan,2006,2690.000057
Tajikistan,2007,3269.999981
Tajikistan,2008,3039.999962
Tajikistan,2009,2410.000086
Tajikistan,2010,2450.000048
Tajikistan,2011,2559.999943
Tajikistan,2012,3019.999981
Tajikistan,2013,3200.000048
Tajikistan,2014,4579.999924
Tajikistan,2015,4900.000095
Tajikistan,2016,6090.000153
Tajikistan,2017,7369.999886
Tajikistan,2018,8680.000305
Tajikistan,2019,9420.000076
Turkmenistan,1990,44650
Turkmenistan,1991,37790
Turkmenistan,1992,28100
Turkmenistan,1993,26970
Turkmenistan,1994,33550
Turkmenistan,1995,33990
Turkmenistan,1996,30610
Turkmenistan,1997,30500
Turkmenistan,1998,31840
Turkmenistan,1999,37690
Turkmenistan,2000,38510
Turkmenistan,2001,39120
Turkmenistan,2002,41409.99985
Turkmenistan,2003,46349.99847
Turkmenistan,2004,49369.99893
Turkmenistan,2005,50590.00015
Turkmenistan,2006,51919.99817
Turkmenistan,2007,58479.99954
Turkmenistan,2008,59279.99878
Turkmenistan,2009,52389.99939
Turkmenistan,2010,59180.00031
Turkmenistan,2011,65449.99695
Turkmenistan,2012,69010.00214
Turkmenistan,2013,70220.00122
Turkmenistan,2014,71400.00153
Turkmenistan,2015,73400.00153
Turkmenistan,2016,73339.99634
Turkmenistan,2017,73120.00275
Turkmenistan,2018,73050.00305
Turkmenistan,2019,72870.00275
Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113
Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822
Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905
Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37
Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224
Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599
Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89
Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236
Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274
Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619
Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36
Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384
Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006
Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029
Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89
Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511
Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481
Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499
Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025
Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19
Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263
Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819
Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095
Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203
Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905
Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167
Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117
Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863
Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426
Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259
Latin America & the Caribbean (IDA & IBRD countries),1990,851080
Latin America & the Caribbean (IDA & IBRD countries),1991,885160
Latin America & the Caribbean (IDA & IBRD countries),1992,907190
Latin America & the Caribbean (IDA & IBRD countries),1993,934060
Latin America & the Caribbean (IDA & IBRD countries),1994,976410
Latin America & the Caribbean (IDA & IBRD countries),1995,999250
Latin America & the Caribbean (IDA & IBRD countries),1996,1066070
Latin America & the Caribbean (IDA & IBRD countries),1997,1132990
Latin America & the Caribbean (IDA & IBRD countries),1998,1180520
Latin America & the Caribbean (IDA & IBRD countries),1999,1172800
Latin America & the Caribbean (IDA & IBRD countries),2000,1212710
Latin America & the Caribbean (IDA & IBRD countries),2001,1218620
Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01
Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.009
Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.003
Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.017
Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.975
Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.989
Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.987
Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.993
Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.996
Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.984
Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.035
Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.981
Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.991
Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.016
Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.996
Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.988
Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.993
Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.984
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,170.0000018
Timor-Leste,2003,170.0000018
Timor-Leste,2004,200.000003
Timor-Leste,2005,209.9999934
Timor-Leste,2006,200.000003
Timor-Leste,2007,200.000003
Timor-Leste,2008,209.9999934
Timor-Leste,2009,230.0000042
Timor-Leste,2010,239.9999946
Timor-Leste,2011,250
Timor-Leste,2012,300.0000119
Timor-Leste,2013,460.0000083
Timor-Leste,2014,529.9999714
Timor-Leste,2015,519.9999809
Timor-Leste,2016,600.0000238
Timor-Leste,2017,610.0000143
Timor-Leste,2018,610.0000143
Timor-Leste,2019,620.0000048
Middle East & North Africa (IDA & IBRD countries),1960,80582.325
Middle East & North Africa (IDA & IBRD countries),1961,82001.454
Middle East & North Africa (IDA & IBRD countries),1962,83911.961
Middle East & North Africa (IDA & IBRD countries),1963,93097.796
Middle East & North Africa (IDA & IBRD countries),1964,104714.852
Middle East & North Africa (IDA & IBRD countries),1965,123702.578
Middle East & North Africa (IDA & IBRD countries),1966,148212.806
Middle East & North Africa (IDA & IBRD countries),1967,151252.749
Middle East & North Africa (IDA & IBRD countries),1968,184871.805
Middle East & North Africa (IDA & IBRD countries),1969,195524.44
Middle East & North Africa (IDA & IBRD countries),1970,208388.276
Middle East & North Africa (IDA & IBRD countries),1971,222623.57
Middle East & North Africa (IDA & IBRD countries),1972,233404.55
Middle East & North Africa (IDA & IBRD countries),1973,269183.469
Middle East & North Africa (IDA & IBRD countries),1974,278457.312
Middle East & North Africa (IDA & IBRD countries),1975,284790.221
Middle East & North Africa (IDA & IBRD countries),1976,338189.075
Middle East & North Africa (IDA & IBRD countries),1977,351470.949
Middle East & North Africa (IDA & IBRD countries),1978,374166.012
Middle East & North Africa (IDA & IBRD countries),1979,390260.475
Middle East & North Africa (IDA & IBRD countries),1980,363814.071
Middle East & North Africa (IDA & IBRD countries),1981,337455.675
Middle East & North Africa (IDA & IBRD countries),1982,360972.146
Middle East & North Africa (IDA & IBRD countries),1983,403248.989
Middle East & North Africa (IDA & IBRD countries),1984,435588.262
Middle East & North Africa (IDA & IBRD countries),1985,453156.859
Middle East & North Africa (IDA & IBRD countries),1986,463923.171
Middle East & North Africa (IDA & IBRD countries),1987,493420.519
Middle East & North Africa (IDA & IBRD countries),1988,530237.199
Middle East & North Africa (IDA & IBRD countries),1989,545898.956
